color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,all_cast,Cast and crew
Color,Brad Bird,162.0,90.0,663.0,521.0,Harry Connick Jr.,14000.0,23159305.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,the iron giant,128455.0,16358.0,M. Emmet Walsh,1.0,boy|friend|government agent|maine|robot,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,514.0,English,USA,PG,70000000.0,1999.0,631.0,8.0,2.35,0.0,,
Color,Wes Anderson,259.0,119.0,0.0,639.0,Anjelica Huston,13000.0,24006726.0,Adventure|Comedy|Drama,Bill Murray,the life aquatic with steve zissou,139535.0,15757.0,Matthew Gray Gubler,8.0,expedition|oceanographer|sea|shark|team,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,632.0,English,USA,R,50000000.0,2004.0,1000.0,7.3,2.35,0.0,,
Color,Gary Ross,79.0,139.0,378.0,303.0,Donald Watkins,11000.0,20389967.0,Action|Biography|Drama|History|War,Matthew McConaughey,free state of jones,3077.0,12786.0,Jessica Collins,1.0,american civil war|civil war|u.s. civil war,http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1,47.0,English,USA,R,50000000.0,2016.0,552.0,6.7,1.85,10000.0,,
Color,Alan Parker,141.0,130.0,317.0,256.0,Kate Winslet,18000.0,19593740.0,Crime|Drama|Thriller,Kevin Spacey,the life of david gale,88270.0,32637.0,Matt Craven,0.0,activist|death|death row|murder|texas,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,420.0,English,USA,R,50000000.0,2003.0,14000.0,7.5,2.35,0.0,,
Color,Stephen Herek,59.0,100.0,65.0,730.0,Vanessa Ferlito,1000.0,19118247.0,Action|Comedy,Christina Milian,man of the house,19829.0,6171.0,Kelli Garner,5.0,cheerleader|cheerleading movie|neo noir|neo western|texas ranger,http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1,94.0,English,USA,PG-13,40000000.0,2005.0,923.0,5.4,2.35,779.0,,
Color,Jaume Collet-Serra,236.0,114.0,174.0,655.0,Common,14000.0,26442251.0,Action|Crime|Drama|Thriller,Liam Neeson,run all night,76010.0,16992.0,Bruce McGill,2.0,death|drug dealer|limousine|limousine driver|one night,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,205.0,English,USA,R,50000000.0,2015.0,988.0,6.6,2.35,15000.0,,
Color,David Cronenberg,356.0,96.0,0.0,509.0,Naomi Watts,10000.0,17114882.0,Crime|Mystery|Thriller,Viggo Mortensen,eastern promises,189249.0,17211.0,Raza Jaffrey,1.0,male pubic hair|pubic hair|russian|sex scene|turkish bath,http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1,398.0,English,USA,R,25000000.0,2007.0,6000.0,7.7,1.85,0.0,,
Color,John Stockwell,120.0,110.0,134.0,795.0,James Frain,23000.0,18472363.0,Action|Adventure|Crime|Thriller,Paul Walker,into the blue,63599.0,25049.0,Ashley Scott,3.0,bahamas|blood splatter|cocaine|hairy chest|shark,http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1,208.0,English,USA,PG-13,50000000.0,2005.0,1000.0,5.8,2.35,0.0,,
Color,Luc Besson,111.0,158.0,0.0,15.0,David Bailie,51.0,14131298.0,Adventure|Biography|Drama|History|War,Paul Brooke,the messenger: the story of joan of arc,55889.0,144.0,Rab Affleck,0.0,cathedral|dauphin|france|trial|wartime rape,http://www.imdb.com/title/tt0151137/?ref_=fn_tt_tt_1,390.0,English,France,R,390000000.0,1999.0,40.0,6.4,2.35,0.0,,
Color,David Gordon Green,208.0,102.0,234.0,11000.0,Zooey Deschanel,20000.0,21557240.0,Adventure|Comedy|Fantasy,Natalie Portman,your highness,85237.0,45202.0,James Franco,3.0,knight|prince|quest|rescue|thong bikini,http://www.imdb.com/title/tt1240982/?ref_=fn_tt_tt_1,274.0,English,USA,R,49900000.0,2011.0,11000.0,5.6,2.35,18000.0,,
Color,Jim Sheridan,174.0,84.0,260.0,692.0,Gregory Smith,6000.0,21283440.0,Drama|Mystery|Thriller,Naomi Watts,dream house,46239.0,8018.0,Sarah Gadon,0.0,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1,137.0,English,USA,PG-13,55000000.0,2011.0,694.0,6.0,2.35,0.0,,
Color,Costa-Gavras,59.0,115.0,333.0,317.0,Blythe Danner,972.0,10556196.0,Crime|Drama|Thriller,Mia Kirshner,mad city,16562.0,2606.0,William Atherton,2.0,hostage|museum|natural history museum|news reporter|reporter,http://www.imdb.com/title/tt0119592/?ref_=fn_tt_tt_1,73.0,English,USA,PG-13,50000000.0,1997.0,713.0,6.2,2.35,697.0,,
Color,Patrick Read Johnson,22.0,99.0,32.0,479.0,Lara Flynn Boyle,1000.0,16671505.0,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,baby's day out,33186.0,2949.0,Cynthia Nixon,1.0,baby|baby boy|kidnapping|kidnapping a child|taxi,http://www.imdb.com/title/tt0109190/?ref_=fn_tt_tt_1,78.0,English,USA,PG,50000000.0,1994.0,619.0,5.9,1.85,0.0,,
Color,Roland Joffé,34.0,135.0,596.0,2000.0,Robert Duvall,10000.0,10400000.0,Drama|Romance,Gary Oldman,the scarlet letter,12037.0,15820.0,Demi Moore,1.0,17th century|adultery|letter|pubic hair|swimming,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1,90.0,English,USA,R,50000000.0,1995.0,3000.0,5.1,2.35,943.0,,
Color,Doug Liman,214.0,108.0,218.0,405.0,Ty Burrell,6000.0,9528092.0,Biography|Drama|Thriller,Naomi Watts,fair game,38513.0,10191.0,Brooke Smith,2.0,bush administration|cia|interview|iraq|new york times,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,127.0,English,USA,PG-13,22000000.0,2010.0,3000.0,6.8,2.35,9000.0,,
Color,unknown,28.0,43.0,,600.0,Tony Curran,3000.0,,Action|Drama|Sci-Fi,Julie Benz,defiance            ,33535.0,5381.0,Grant Bowler,3.0,alien|alien invasion|planet invasion|post apocalypse|year 2046,http://www.imdb.com/title/tt2189221/?ref_=fn_tt_tt_1,149.0,English,USA,TV-MA,,,845.0,7.0,1.78,0.0,,
Color,Tony Scott,186.0,127.0,12000.0,897.0,Mo'Nique,984.0,10137232.0,Action|Biography|Crime|Drama|Thriller,Ian Ziering,domino,58015.0,5702.0,Edgar Ramírez,0.0,bounty hunter|fbi|female bounty hunter|female nudity|reality show,http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1,374.0,English,France,R,50000000.0,2005.0,940.0,6.0,2.35,0.0,,
Color,William Friedkin,50.0,107.0,607.0,602.0,Chazz Palminteri,2000.0,9795017.0,Crime|Drama|Thriller,Michael Biehn,jade,9227.0,5461.0,Linda Fiorentino,0.0,blackmail|investigation|murder|panties pulled down|prostitution,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,70.0,English,USA,R,50000000.0,1995.0,979.0,5.1,1.85,422.0,,
Color,Mark Neveldine,180.0,95.0,83.0,1000.0,Logan Lerman,18000.0,20488579.0,Action|Sci-Fi|Thriller,Gerard Butler,gamer,113483.0,29926.0,Alison Lohman,1.0,battle|convict|death|mind control|role playing,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1,245.0,English,USA,R,50000000.0,2009.0,8000.0,5.8,1.85,0.0,,
Color,Richard LaGravenese,231.0,124.0,98.0,592.0,Zoey Deutch,1000.0,19445217.0,Drama|Fantasy|Romance,Alden Ehrenreich,beautiful creatures,67796.0,3580.0,Pruitt Taylor Vince,7.0,dream|escape|magic|magic spell|small town,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1,258.0,English,USA,PG-13,60000000.0,2013.0,852.0,6.2,2.35,14000.0,,
Color,Danny DeVito,105.0,109.0,0.0,809.0,Vincent Schiavelli,49000.0,8355815.0,Comedy|Crime|Drama|Thriller,Robin Williams,death to smoochy,34730.0,52885.0,Danny Woodburn,2.0,children|children's tv show|money|revenge|scandal,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,341.0,English,UK,R,55000000.0,2002.0,811.0,6.4,1.85,0.0,,
Color,Ben Stiller,226.0,102.0,0.0,1000.0,Will Ferrell,14000.0,28837115.0,Comedy,Milla Jovovich,zoolander 2,34964.0,24107.0,Justin Theroux,4.0,chosen one|fashion|fashion model|model|retired,http://www.imdb.com/title/tt1608290/?ref_=fn_tt_tt_1,150.0,English,USA,PG-13,50000000.0,2016.0,8000.0,4.8,2.35,28000.0,,
Color,George Armitage,75.0,88.0,5.0,338.0,Andrew Wilson,11000.0,6471394.0,Comedy|Crime,Morgan Freeman,the big bounce,15880.0,11972.0,Willie Nelson,5.0,breasts|consensual sex|female nudity|judge|surfer,http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1,93.0,English,USA,PG-13,50000000.0,2004.0,387.0,4.9,2.35,288.0,,
Color,Mike Nichols,82.0,87.0,0.0,591.0,Linda Fiorentino,2000.0,6291602.0,Comedy|Sci-Fi,Judy Greer,what planet are you from?,8070.0,3954.0,Garry Shandling,0.0,alien|baby|banker|pregnancy|question in title,http://www.imdb.com/title/tt0181151/?ref_=fn_tt_tt_1,91.0,English,USA,R,50000000.0,2000.0,602.0,5.6,1.85,255.0,,
Color,Patrick Lussier,296.0,104.0,71.0,982.0,Billy Burke,12000.0,10706786.0,Action|Fantasy|Thriller,Nicolas Cage,drive angry,81800.0,16481.0,Katy Mixon,1.0,baby|cult|oklahoma|sex scene|waitress,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,211.0,English,USA,R,50000000.0,2011.0,2000.0,5.5,1.85,15000.0,,
Color,Andrzej Bartkowiak,103.0,96.0,43.0,77.0,Robin Shou,841.0,8742261.0,Action|Crime|Drama|Mystery|Thriller,Chris Klein,street fighter: the legend of chun-li,19824.0,1385.0,Josie Ho,2.0,chun li|crime fighter|gangster|mobster|rescue,http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1,179.0,English,Canada,PG-13,18000000.0,2009.0,342.0,3.7,2.35,0.0,,
Color,James Wong,98.0,85.0,70.0,848.0,Jet Li,26000.0,43905746.0,Action|Sci-Fi|Thriller,Jason Statham,the one,77684.0,32831.0,Delroy Lindo,1.0,fight|multiverse|police|police officer|prison,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,294.0,English,USA,PG-13,49000000.0,2001.0,5000.0,5.9,2.35,0.0,,
Color,unknown,30.0,64.0,,184.0,Graham McTavish,1000.0,,Drama|Romance|Sci-Fi,Tobias Menzies,outlander            ,50391.0,1863.0,Stephen Walters,8.0,based on novel|clan|scotland|scottish highlands|year 1743,http://www.imdb.com/title/tt3006802/?ref_=fn_tt_tt_1,148.0,English,USA,TV-MA,,,531.0,8.5,16.0,31000.0,,
Color,Renny Harlin,48.0,104.0,212.0,380.0,Gilbert Gottfried,879.0,21413502.0,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,the adventures of ford fairlane,14429.0,2795.0,David Patrick Kelly,5.0,detective|groupie|murder|music industry|rock n roll,http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1,113.0,English,USA,R,40000000.0,1990.0,560.0,6.3,2.35,2000.0,,
Color,Richard Curtis,195.0,135.0,628.0,830.0,Charlie Rowe,22000.0,7994115.0,Comedy|Drama|Music,Philip Seymour Hoffman,pirate radio,90932.0,24316.0,Tom Sturridge,2.0,inspired by radio program|inspired by true events|pirate broadcasting|pirate radio|pirate radio station,http://www.imdb.com/title/tt1131729/?ref_=fn_tt_tt_1,209.0,English,UK,R,,2009.0,882.0,7.4,2.35,21000.0,,
Color,Steven Soderbergh,223.0,190.0,0.0,215.0,Jacob Vargas,599.0,124107476.0,Crime|Drama|Thriller,Michael O'Neill,traffic,170684.0,1418.0,James Lew,0.0,cocaine|drug smuggling|interlinked stories|judge|mexico,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,867.0,English,USA,R,48000000.0,2000.0,399.0,7.6,1.85,0.0,,
Color,Steven Spielberg,149.0,127.0,14000.0,440.0,Julian Glover,11000.0,197171806.0,Action|Adventure|Fantasy,Harrison Ford,indiana jones and the last crusade,515306.0,12884.0,Alison Doody,5.0,castle|diary|holy grail|map|nazi,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,477.0,English,USA,PG-13,48000000.0,1989.0,844.0,8.3,2.35,0.0,,
Color,Joe Wright,324.0,129.0,456.0,0.0,Guro Nagelhus Schia,2000.0,12802907.0,Drama|Romance,Kelly Macdonald,anna karenina,70886.0,2035.0,Matthew Macfadyen,1.0,dance|infidelity|marriage|russia|russian,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1,226.0,English,UK,R,,2012.0,35.0,6.6,2.35,36000.0,,
Color,Neill Blomkamp,371.0,120.0,662.0,502.0,Sharlto Copley,20000.0,31569268.0,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,chappie,172965.0,23051.0,Jose Pablo Cantillo,0.0,artificial intelligence|consciousness|future|mind uploading|robot,http://www.imdb.com/title/tt1823672/?ref_=fn_tt_tt_1,627.0,English,USA,R,49000000.0,2015.0,2000.0,6.9,2.35,67000.0,,
Color,Phillip Noyce,75.0,118.0,176.0,308.0,Angelina Jolie Pitt,18000.0,66488090.0,Crime|Drama|Mystery|Thriller,Denzel Washington,the bone collector,120202.0,29748.0,Leland Orser,2.0,new york city|police|quadriplegic|serial killer|suicide,http://www.imdb.com/title/tt0145681/?ref_=fn_tt_tt_1,397.0,English,USA,R,48000000.0,1999.0,11000.0,6.7,2.35,0.0,,
Color,David Fincher,233.0,112.0,21000.0,237.0,Dwight Yoakam,17000.0,95308367.0,Crime|Drama|Thriller,Kristen Stewart,panic room,206104.0,18141.0,Mel Rodriguez,0.0,brownstone|burglar|money|panic|panic room,http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1,850.0,English,USA,R,48000000.0,2002.0,324.0,6.8,2.35,0.0,,
Color,Chuck Bowman,32.0,89.0,42.0,235.0,Lochlyn Munro,598.0,,Horror|Thriller,P.J. Soles,the tooth fairy,1263.0,2353.0,Steve Bacic,0.0,bare breasts|genital dismemberment|mulching someone|tooth fairy|woodchipper,http://www.imdb.com/title/tt0473553/?ref_=fn_tt_tt_1,32.0,English,USA,,1500000.0,2006.0,555.0,4.6,1.78,352.0,,
Color,David O. Russell,150.0,114.0,737.0,393.0,Jamie Kennedy,2000.0,60652036.0,Action|Adventure|Comedy|Drama|War,Judy Greer,three kings,137854.0,3743.0,Mykelti Williamson,1.0,gold|gulf war|iraq|kuwait|map,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1,560.0,English,USA,R,48000000.0,1999.0,490.0,7.1,2.35,3000.0,,
Color,Daniel Espinosa,172.0,137.0,79.0,194.0,Fares Fares,27000.0,1206135.0,Crime|Drama|Thriller,Tom Hardy,child 44,40568.0,27666.0,Michael Nardone,3.0,child murderer|murder|sex|soviet union|woman slaps a man,http://www.imdb.com/title/tt1014763/?ref_=fn_tt_tt_1,185.0,English,Czech Republic,R,50000000.0,2015.0,254.0,6.4,2.35,18000.0,,
Color,Jerry Zucker,103.0,112.0,109.0,261.0,Douglas Haase,779.0,56607223.0,Adventure|Comedy,Corinna Harney,rat race,93367.0,1823.0,Vince Vieluf,8.0,casino|locker|money|museum|race,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,497.0,English,Canada,PG-13,48000000.0,2001.0,629.0,6.4,2.35,0.0,,
Color,Iain Softley,140.0,120.0,34.0,1000.0,Jeff Bridges,18000.0,50173190.0,Drama|Mystery|Sci-Fi,Kevin Spacey,k-pax,148490.0,33615.0,Alfre Woodard,1.0,extraterrestrial|hospital|patient|planet|science,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1,537.0,English,USA,PG-13,48000000.0,2001.0,12000.0,7.4,2.35,0.0,,
Color,James Mangold,125.0,123.0,446.0,821.0,Natasha Lyonne,20000.0,47095453.0,Comedy|Fantasy|Romance,Hugh Jackman,kate & leopold,64595.0,22209.0,Bradley Whitford,1.0,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1,316.0,English,USA,PG-13,48000000.0,2001.0,1000.0,6.4,1.85,0.0,,
Color,Harold Ramis,125.0,93.0,11000.0,484.0,Frances O'Connor,3000.0,37879996.0,Comedy|Fantasy|Romance,Brendan Fraser,bedazzled,81888.0,5390.0,Brian Doyle-Murray,2.0,contract|devil|dream|soul|wish,http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1,254.0,English,USA,PG-13,48000000.0,2000.0,575.0,6.0,2.35,0.0,,
Color,Francis Ford Coppola,36.0,123.0,0.0,886.0,Bob Hoskins,12000.0,25900000.0,Crime|Drama|Music,Nicolas Cage,the cotton club,12771.0,18793.0,Fred Gwynne,1.0,brothers hugging|jazz|jealousy|nudity|parole violation,http://www.imdb.com/title/tt0087089/?ref_=fn_tt_tt_1,84.0,English,USA,R,58000000.0,1984.0,5000.0,6.5,1.85,828.0,,
Color,James Mangold,295.0,122.0,446.0,600.0,Logan Lerman,23000.0,53574088.0,Adventure|Crime|Drama|Western,Christian Bale,3:10 to yuma,237872.0,33548.0,Gretchen Mol,1.0,outlaw|rancher|small western town|stagecoach|train,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,560.0,English,USA,R,55000000.0,2007.0,8000.0,7.8,2.35,0.0,,
Color,Olivier Megaton,222.0,115.0,118.0,482.0,Dougray Scott,14000.0,89253340.0,Action|Thriller,Liam Neeson,taken 3,133436.0,16967.0,Jon Gries,0.0,betrayal|death|final showdown|murder|on the run,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1,323.0,English,France,PG-13,48000000.0,2014.0,794.0,6.0,2.35,38000.0,,
Color,Steven Soderbergh,158.0,123.0,0.0,23.0,Albert Brooks,3000.0,37339525.0,Crime|Drama|Romance|Thriller,Don Cheadle,out of sight,71708.0,3768.0,Keith Hudson,1.0,heist|neo noir|one last job|opposites attract|u.s. marshal,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1,307.0,English,USA,R,48000000.0,1998.0,745.0,7.0,1.85,0.0,,
Color,Ben Stiller,72.0,96.0,0.0,302.0,Janeane Garofalo,2000.0,60154431.0,Comedy|Drama|Thriller,Matthew Broderick,the cable guy,122347.0,3718.0,Andy Dick,1.0,cable guy|foreplay|friend|kissing|television,http://www.imdb.com/title/tt0115798/?ref_=fn_tt_tt_1,345.0,English,USA,PG-13,47000000.0,1996.0,1000.0,6.0,2.35,0.0,,
Color,Deepa Mehta,34.0,110.0,375.0,59.0,Gulshan Grover,113.0,528972.0,Drama|Romance|War,Nandita Das,earth,5639.0,371.0,Eric Peterson,0.0,friend|hindu|india|muslim|sikh,http://www.imdb.com/title/tt0150433/?ref_=fn_tt_tt_1,55.0,Hindi,India,Unrated,,1998.0,102.0,7.8,,522.0,,
Color,Warren Beatty,72.0,105.0,631.0,327.0,Warren Beatty,678.0,103738726.0,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,dick tracy,47819.0,2096.0,Seymour Cassel,1.0,crime boss|detective|dick tracy|gangster|orphan,http://www.imdb.com/title/tt0099422/?ref_=fn_tt_tt_1,164.0,English,USA,PG,100000000.0,1990.0,631.0,6.1,1.85,2000.0,,
Color,John McTiernan,152.0,113.0,323.0,835.0,Faye Dunaway,1000.0,69304264.0,Crime|Romance|Thriller,Mark Margolis,the thomas crown affair,73068.0,4660.0,Denis Leary,0.0,art|insurance investigator|martinique|painting|trust,http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1,419.0,English,USA,R,48000000.0,1999.0,977.0,6.8,2.35,0.0,,
Color,Penny Marshall,89.0,132.0,545.0,807.0,Adam Garcia,919.0,29781453.0,Biography|Comedy|Drama,Rosie Perez,riding in cars with boys,22447.0,4796.0,Alissa Dean,1.0,boy|college|heroin|working class|writer,http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1,210.0,English,USA,PG-13,48000000.0,2001.0,811.0,6.4,1.85,0.0,,
 Black and White,Andrei Tarkovsky,144.0,115.0,0.0,12.0,Anatoliy Solonitsyn,29.0,,Drama|Mystery|Sci-Fi,Donatas Banionis,solaris,54057.0,95.0,Natalya Bondarchuk,0.0,hallucination|ocean|psychologist|scientist|space station,http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1,236.0,Russian,Soviet Union,PG,1000000.0,1972.0,29.0,8.1,2.35,0.0,,
Color,Paul Bolger,93.0,75.0,0.0,677.0,George Carlin,4000.0,15519841.0,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,happily n'ever after,8693.0,6863.0,Rob Paulsen,3.0,apostrophe in title|cinderella|first of series|punctuation in title|three word title,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1,71.0,English,USA,PG,47000000.0,2006.0,769.0,4.5,1.85,261.0,,
Color,Stephen Frears,46.0,108.0,350.0,77.0,Bronagh Gallagher,8000.0,5600000.0,Drama|Horror|Romance|Thriller,Julia Roberts,mary reilly,11913.0,8349.0,George Cole,1.0,19th century|butler|housemaid|laboratory|servant,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1,97.0,English,USA,R,47000000.0,1996.0,115.0,5.8,1.85,616.0,,
Color,P.J. Hogan,84.0,105.0,29.0,692.0,Christopher Masterson,8000.0,126805112.0,Comedy|Romance,Julia Roberts,my best friend's wedding,98199.0,12344.0,Rupert Everett,1.0,best friend|chick flick|male female friendship|promise|wedding,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1,169.0,English,USA,PG-13,46000000.0,1997.0,1000.0,6.3,2.35,0.0,,
Color,Joe Roth,142.0,102.0,148.0,135.0,Rainn Wilson,8000.0,93607673.0,Comedy|Romance,Julia Roberts,america's sweethearts,47573.0,9176.0,Larry King,4.0,actor|love|movie star|press|publicist,http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1,343.0,English,USA,PG-13,48000000.0,2001.0,973.0,5.7,2.35,881.0,,
Color,Christopher Nolan,185.0,118.0,22000.0,319.0,Maura Tierney,14000.0,67263182.0,Drama|Mystery|Thriller,Al Pacino,insomnia,218771.0,15658.0,Crystal Lowe,0.0,detective|insomnia|murder|partner|police,http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1,651.0,English,USA,R,46000000.0,2002.0,509.0,7.2,2.35,0.0,,
Color,Jonathan Frakes,143.0,111.0,906.0,906.0,Alfre Woodard,1000.0,92001027.0,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,star trek: first contact,97838.0,6315.0,Jonathan Frakes,2.0,21st century|borg|borg sphere|captain|sphere,http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1,286.0,English,USA,PG-13,45000000.0,1996.0,1000.0,7.6,2.35,3000.0,,
Color,Jimmy Hayward,178.0,81.0,39.0,364.0,Billy Blair,13000.0,10539414.0,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,jonah hex,45729.0,14619.0,Julia Jones,1.0,confederate|death|independence day|military|terrorist,http://www.imdb.com/title/tt1075747/?ref_=fn_tt_tt_1,176.0,English,USA,PG-13,47000000.0,2010.0,541.0,4.7,2.35,0.0,,
Color,Edward Zwick,65.0,116.0,380.0,826.0,Matt Damon,18000.0,58918501.0,Action|Drama|Mystery|Thriller|War,Denzel Washington,courage under fire,40126.0,33233.0,Scott Glenn,1.0,bravery|honor|medal of honor|military life|unreliable flashback,http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1,107.0,English,USA,R,46000000.0,1996.0,13000.0,6.6,1.85,975.0,,
Color,Tom Shadyac,73.0,86.0,293.0,255.0,Swoosie Kurtz,509.0,181395380.0,Comedy|Fantasy|Romance,Maura Tierney,liar liar,220392.0,2070.0,Randall 'Tex' Cobb,1.0,birthday|birthday wish|father disappoints child|lie|workaholic,http://www.imdb.com/title/tt0119528/?ref_=fn_tt_tt_1,243.0,English,USA,PG-13,45000000.0,1997.0,418.0,6.8,1.85,0.0,,
Color,Brad Furman,72.0,127.0,65.0,345.0,Amy Ryan,788.0,14946229.0,Biography|Crime|Drama|Thriller,Joseph Gilgun,the infiltrator,2581.0,2104.0,Olympia Dukakis,1.0,,http://www.imdb.com/title/tt1355631/?ref_=fn_tt_tt_1,29.0,English,UK,R,25000000.0,2016.0,423.0,7.3,2.35,0.0,,
Color,Terence Young,10.0,140.0,92.0,522.0,Ben Gazzara,1000.0,,Drama|History|War,Laurence Olivier,inchon,491.0,2704.0,Jacqueline Bisset,1.0,1950s|douglas macarthur|general|inchon|invasion,http://www.imdb.com/title/tt0084132/?ref_=fn_tt_tt_1,16.0,English,South Korea,PG,48000000.0,1981.0,623.0,2.7,2.35,115.0,,
Color,Brian Levant,35.0,91.0,32.0,628.0,Elizabeth Perkins,924.0,130512915.0,Comedy|Family|Fantasy,Jonathan Winters,the flintstones,60884.0,3244.0,Harvey Korman,2.0,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,http://www.imdb.com/title/tt0109813/?ref_=fn_tt_tt_1,85.0,English,USA,PG,45000000.0,1994.0,664.0,4.8,1.33,0.0,,
Color,Olivier Megaton,358.0,98.0,118.0,558.0,Luke Grimes,14000.0,139852971.0,Action|Crime|Thriller,Liam Neeson,taken 2,238671.0,16410.0,D.B. Sweeney,0.0,albanian|revenge|revenge motive|teenage daughter|vacation,http://www.imdb.com/title/tt1397280/?ref_=fn_tt_tt_1,461.0,English,France,PG-13,45000000.0,2012.0,935.0,6.3,2.35,63000.0,,
